1,Jan,Kowalski,01-01-1021
2,Jan,Kowalski,01-01-1022
3,Jan,Kowalski,01-01-1023
4,Jan,Kowalski,01-01-1024
5,Jan,Kowalski,01-01-1025
6,Jan,Kowalski,01-01-1026
7,Jan,Kowalski,01-01-1027
8,Jan,Kowalski,01-01-1028
9,Jan,Kowalski,01-01-1029
10,Jan,Kowalski,01-01-1030
11,Jan,Kowalski,30-12-1899
12,Jan,Kowalski,30-12-1899
13,Jan,Kowalski,30-12-1899
14,Jan,Kowalski,30-12-1899
15,Jan,Kowalski,30-12-1899
16,Jan,Kowalski,30-12-1899
17,Jan,Kowalski,30-12-1899
18,Jan,Kowalski,30-12-1899
19,Jan,Kowalski,30-12-1899
20,Jan,Kowalski,30-12-1899
21,Jan,Kowalski,30-12-1899
22,Jan,Kowalski,30-12-1899
23,Jan,Kowalski,30-12-1899
24,Jan,Kowalski,30-12-1899
25,Jan,Kowalski,30-12-1899
26,Jan,Kowalski,30-12-1899
27,Jan,Kowalski,30-12-1899
28,Jan,Kowalski,30-12-1899
29,Jan,Kowalski,30-12-1899
30,Jan,Kowalski,30-12-1899
31,Jan,Kowalski,30-12-1899
32,Jan,Kowalski,30-12-1899
33,Jan,Kowalski,30-12-1899
34,Jan,Kowalski,30-12-1899
35,Jan,Kowalski,30-12-1899
36,Jan,Kowalski,30-12-1899
37,Jan,Kowalski,30-12-1899
38,Jan,Kowalski,30-12-1899
39,Jan,Kowalski,30-12-1899
40,Jan,Kowalski,30-12-1899
41,Jan,Kowalski,30-12-1899
42,Jan,Kowalski,30-12-1899
43,Jan,Kowalski,30-12-1899
44,Jan,Kowalski,30-12-1899
45,Jan,Kowalski,30-12-1899
46,Jan,Kowalski,30-12-1899
47,Jan,Kowalski,30-12-1899
48,Jan,Kowalski,30-12-1899
49,Jan,Kowalski,30-12-1899
50,Jan,Kowalski,30-12-1899
51,Jan,Kowalski,30-12-1899
52,Jan,Kowalski,30-12-1899
53,Jan,Kowalski,30-12-1899
54,Jan,Kowalski,30-12-1899
55,Jan,Kowalski,30-12-1899
56,Jan,Kowalski,30-12-1899
57,Jan,Kowalski,30-12-1899
58,Jan,Kowalski,30-12-1899
59,Jan,Kowalski,30-12-1899
60,Jan,Kowalski,30-12-1899
61,Jan,Kowalski,30-12-1899
62,Jan,Kowalski,30-12-1899
63,Jan,Kowalski,30-12-1899
64,Jan,Kowalski,30-12-1899
65,Jan,Kowalski,30-12-1899
66,Jan,Kowalski,30-12-1899
67,Jan,Kowalski,30-12-1899
68,Jan,Kowalski,30-12-1899
69,Jan,Kowalski,30-12-1899
70,Jan,Kowalski,30-12-1899
71,Jan,Kowalski,30-12-1899
72,Jan,Kowalski,30-12-1899
73,Jan,Kowalski,30-12-1899
74,Jan,Kowalski,30-12-1899
75,Jan,Kowalski,30-12-1899
76,Jan,Kowalski,30-12-1899
77,Jan,Kowalski,30-12-1899
78,Jan,Kowalski,30-12-1899
79,Jan,Kowalski,30-12-1899
80,Jan,Kowalski,30-12-1899
81,Jan,Kowalski,30-12-1899
82,Jan,Kowalski,30-12-1899
83,Jan,Kowalski,30-12-1899
84,Jan,Kowalski,30-12-1899
85,Jan,Kowalski,30-12-1899
86,Jan,Kowalski,30-12-1899
87,Jan,Kowalski,30-12-1899
88,Jan,Kowalski,30-12-1899
89,Jan,Kowalski,30-12-1899
90,Jan,Kowalski,30-12-1899
91,Jan,Kowalski,30-12-1899
92,Jan,Kowalski,30-12-1899
93,Jan,Kowalski,30-12-1899
94,Jan,Kowalski,30-12-1899
95,Jan,Kowalski,30-12-1899
96,Jan,Kowalski,30-12-1899
97,Jan,Kowalski,30-12-1899
98,Jan,Kowalski,30-12-1899
